,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
576,46497387,광룡기,장담,169000,788,무협,전체이용가,완결,250,기다무,일반
577,57012392,전생의 원수가 아빠라고요? ,라비올리,290000,11000,로판,전체이용가,완결,196,기다무,독점
578,57345060,다 줄게요,서경,158000,3526,로맨스,15세이용가,완결,76,기다무,선공개
579,47741714,루시아[개정판],하늘가리기,597000,22000,로판,전체이용가,완결,200,기다무,일반
580,55343706,시한부 드래곤의 생존법,레드리프,410000,26000,판타지,전체이용가,완결,316,기다무,일반
581,54773125,치트로 역대급 게이머,일레이,172000,6911,판타지,전체이용가,"월,화,수,목,금,토",585,기다무,일반
582,53418905,마왕군 전입을 명 받았습니다,하늘곰,417000,31000,판타지,전체이용가,완결,502,기다무,일반
583,50952489,"톱스타, 그 자체",서홍,207000,4065,현판,전체이용가,완결,331,기다무,일반
584,56088470,열애 수업,김영한,347000,9670,로맨스,15세이용가,완결,114,기다무,선공개
585,54794358,내 소원은 침대 두 개,안시하,259000,9749,로판,15세이용가,완결,143,기다무,일반
586,56590255,미친 세계의 엑스트라,쥬레이,185000,3079,판타지,전체이용가,완결,274,기다무,독점
587,54826954,"왜 이러세요, 시어머니?",채주아,220000,9322,로판,전체이용가,"화,금,토",141,기다무,일반
588,57546943,환생화도,맹세,188000,3779,무협,전체이용가,"월,화,수,목,금",182,기다무,독점
589,54378610,신비의 제왕,커틀피쉬,136000,6522,판타지,전체이용가,매일,842,기다무,일반
590,48262208,천풍전설,장담,144000,862,무협,전체이용가,매일,250,기다무,일반
591,52908341,우선 남동생부터 숨기자,채지후,465000,26000,로판,전체이용가,매일,210,기다무,일반
592,56799236,가짜 성녀인데 신들이 집착한다,준예,417000,15000,로판,전체이용가,완결,168,기다무,독점
593,53870419,천부천하,비검,198000,5325,무협,전체이용가,"월,화,수,목,금",739,기다무,일반
594,54846551,메모라이즈(개정판),로유진,187000,6882,판타지,15세이용가,완결,1195,기다무,일반
595,54753163,수련으로 초월한다,나니모노,506000,21000,판타지,전체이용가,완결,400,기다무,일반
596,57903409,현질로 신화급 각성자가 되었다,독소,201000,3564,판타지,전체이용가,매일,167,기다무,독점
597,54443850,"그것들, 내 인생에서 삭제합니다",미래나비,274000,12000,로판,전체이용가,완결,175,기다무,일반
598,56108278,시한부라서 흑막의 며느리가 되었는데,유나진,572000,31000,로판,전체이용가,완결,168,기다무,선공개
599,54302733,적기사는 눈먼 돈을 좇지 않는다,로시원,447000,25000,로판,전체이용가,완결,156,기다무,일반
600,57128444,시한부 연인과 비혼 생활 중입니다,연서나,360000,13000,로판,전체이용가,"월,화,수,목,금",173,기다무,독점
601,56887965,개과천선 배우님,플라이스,107000,2321,현판,전체이용가,완결,200,기다무,일반
602,52140891,국왕의 스카우트를 거절하는 법,커피바닐라,308000,15000,로판,전체이용가,완결,179,기다무,일반
603,53283967,회귀해서 건물주,오천광,171000,2811,현판,전체이용가,"화,수,금,토",736,기다무,일반
604,54288186,"악녀는 미치지 않았다, 아마도!",최성하,165000,12000,로판,전체이용가,완결,218,기다무,일반
605,53373908,"아 하세요, 금수저 들어갑니다",포르토피노,506000,37000,로판,전체이용가,완결,217,기다무,일반
606,55067834,주치의는 할 일 다 하고 사표 씁니다,유나진,659000,48000,로판,전체이용가,완결,163,기다무,선공개
607,54669713,종횡구주,월인,323000,12000,무협,전체이용가,완결,368,기다무,일반
608,55672614,괴식식당,메제드K,160000,9794,판타지,전체이용가,"월,화,수,목,금",400,기다무,독점
609,57682879,전직 랭커는 템빨로 레벨 업!,갈드,203000,3529,판타지,전체이용가,중,223,기다무,독점
610,51860886,FFF급 관심용사,파르나르,496000,37000,판타지,15세이용가,완결,441,기다무,일반
611,53388509,다크 히어로의 딸이 되는 법,리사벨,507000,25000,로판,전체이용가,완결,218,기다무,선공개
612,57410358,공작 아들 엄마가 회귀하면,은나목,252000,5120,로판,전체이용가,완결,171,기다무,독점
613,58240023,좀비 아포칼립스의 미식가,김종혁,108000,2171,현판,전체이용가,매일,165,기다무,독점
614,54716614,조신하게 키웠더니 집착남 되어 돌아왔다,초암,280000,14000,로판,전체이용가,완결,137,기다무,일반
615,51194095,레벨 업! 하는 식당,인기영,245000,10000,현판,전체이용가,완결,330,기다무,일반
616,51274727,리라이프 플레이어,시윤,461000,66000,판타지,전체이용가,완결,923,기다무,일반
617,57779182,위험한 이웃,비다,124000,1858,로맨스,15세이용가,완결,83,기다무,독점
618,54003758,감방에서 남자주인공을 만났습니다,문시현,556000,39000,로판,전체이용가,완결,213,기다무,일반
619,47853507,전생했더니 슬라임이었던 건에 대하여 [선공개],"후세,밋츠바,도영명",751000,34000,판타지,전체이용가,중,1056,기다무,일반
620,57384523,시한부 황제의 주치의입니다,센리,343000,7762,로판,전체이용가,완결,147,기다무,독점
621,55772966,"마탑주님, 저를 데려가 주세요!",자몽빛향기,97000,1578,로판,전체이용가,완결,160,기다무,독점
622,50688311,"성자는 개뿔, 현대의학의 힘이다 [선연재]",고리프,782000,57000,판타지,전체이용가,"월,수,금",759,기다무,일반
623,56943289,후회 남주의 시한부 누나가 되었다,걸검,307000,8967,로판,전체이용가,완결,190,기다무,독점
624,53601030,못난이 공녀가 되었습니다,정하임,571000,33000,로판,전체이용가,완결,283,기다무,선공개
625,54347563,악당 대공님의 귀하디귀한 여동생,에클레어,560000,29000,로판,전체이용가,"월,화,목,금",200,기다무,일반
626,58091204,환생무적,눈매,80000,157,무협,전체이용가,완결,300,기다무,일반
627,58188062,내 목숨 99개,핫샷,93000,476,판타지,15세이용가,매일,142,기다무,선공개
628,52835730,환생무신,김신金信,461000,35000,무협,전체이용가,완결,579,기다무,일반
629,57101767,삼촌인간(三寸人间),이근,81000,1976,무협,전체이용가,중,619,기다무,일반
630,55274455,폭주강호,최재봉,153000,2962,무협,전체이용가,"월,화,수,목,금",415,기다무,독점
631,54115473,악녀를 죽여 줘,사월생,413000,39000,로판,전체이용가,완결,107,기다무,일반
632,49494918,데이지-공작의 혼약자가 되는 법,리사벨,415000,33000,로판,15세이용가,완결,230,기다무,일반
633,56864128,이 세계의 유일한 힐러가 되었습니다,도예운,401000,13000,로판,전체이용가,"목,금,토,일",244,기다무,독점
634,55388372,"악녀지만, 그렇게 살지 않겠습니다",황도톨,189000,7906,로판,전체이용가,완결,130,기다무,일반
635,50296797,빈껍데기 공작부인,진세하,668000,33000,로판,전체이용가,완결,188,기다무,일반
636,54698826,위험한 결혼 계약,트래블러,234000,7762,로맨스,15세이용가,완결,92,기다무,일반
637,56635153,종말을 준비하는 중입니다,강찬,195000,4048,판타지,전체이용가,"화,수,목,금,토",276,기다무,독점
638,51794456,그녀와 야수,마지노선,382000,38000,로판,15세이용가,완결,287,기다무,일반
639,56484363,흑막 남주인공 아이들의 엄마가 되었다,선움,170000,3163,로판,전체이용가,완결,225,기다무,독점
640,55842339,불멸낭인,임준후,186000,4695,무협,전체이용가,"월,화,수,목,금,토",407,기다무,독점
641,56792042,마왕으로 산다,하늘곰,166000,6928,판타지,전체이용가,매일,350,기다무,독점
642,55563585,회귀 시작이 게이트라곤 안 했잖아요,우드아트,560000,33000,판타지,전체이용가,완결,361,기다무,선공개
643,51679218,"폐하, 또 죽이진 말아주세요",에클레어,478000,39000,로판,전체이용가,완결,253,기다무,일반
644,56835567,폰빨,간조,145000,2364,판타지,전체이용가,"화,수,목,금,토",199,기다무,독점
645,57051077,장녀는 꽃길을 걷는다,루시,297000,10000,로판,15세이용가,완결,180,기다무,독점
646,57350975,너의 한을 말해봐,고갱,251000,8192,현판,전체이용가,"월,화,수,목",188,기다무,독점
647,53286106,남주를 꼬시려던 건 아니었습니다,레이지피스,363000,17000,로판,15세이용가,완결,120,기다무,일반
648,48526879,시그리드 ,시야,521000,47000,로판,전체이용가,완결,163,기다무,일반
649,57192519,불륜남과 사는 남주 엄마가 되었다,문다해,356000,7164,로판,15세이용가,완결,141,기다무,독점
650,56891038,"그 어장, 내가 가져보겠다",꽃니랑,308000,7447,로판,전체이용가,"월,수,금,토,일",259,기다무,선연재
651,56998386,남매는 비즈니스로 일합니다,무기,225000,7938,현판,전체이용가,"화,수,목,금",249,기다무,독점
652,50089099,힐통령-태양의 사제,제리엠,504000,35000,판타지,전체이용가,완결,441,기다무,일반
653,50033016,책 먹는 마법사,메켄로,537000,19000,판타지,전체이용가,완결,427,기다무,일반
654,56752579,흑막 남편과의 이혼에 실패한 것 같다,율지,372000,11000,로판,전체이용가,완결,157,기다무,독점
655,57600858,발칙한 계약 관계,은미수,181000,3451,로맨스,15세이용가,완결,96,기다무,일반
656,52209627,폭군의 비서관이 되었습니다,이인혜,455000,19000,로판,전체이용가,완결,185,기다무,일반
657,55813603,총애를 거절하는데 왜 집착하나요,서유아,452000,20000,로판,전체이용가,완결,344,기다무,독점
658,57561322,악당들을 돈으로 사 버렸습니다,이인혜,246000,3515,로판,전체이용가,"수,목,금,토,일",196,기다무,독점
659,52878082,말단 병사에서 군주까지,소울풍,242000,7601,판타지,전체이용가,완결,321,기다무,일반
660,56960852,책빙의는 이제 지겹다,하이마이디어,465000,11000,로판,전체이용가,완결,192,기다무,독점
661,58183140,[BL] 판단보류,티티맨,61000,830,로맨스,15세이용가,"월,화,목,금",72,기다무,독점
662,57801553,파트너의 조건,문스톤,132000,2292,로맨스,15세이용가,완결,77,기다무,독점
663,57272487,회귀자의 학교생활,콜레오,149000,1635,현판,전체이용가,완결,236,기다무,독점
664,47145366,무적문주,눈매,191000,1372,무협,전체이용가,완결,175,기다무,일반
665,56206099,백도귀신전,금양말,115000,3141,로맨스,전체이용가,완결,174,기다무,독점
666,56318191,재벌생활기록부,백범,112000,817,현판,전체이용가,매일,435,기다무,일반
667,52379907,일념영원,이근,304000,25000,무협,전체이용가,완결,1004,기다무,일반
668,53772607,후작가의 역대급 막내아들,넉울히,655000,32000,판타지,전체이용가,완결,548,기다무,일반
669,55524267,신검가의 막내 도련님,달필공자,312000,8591,판타지,전체이용가,완결,278,기다무,독점
670,54002556,아가씨 뜻대로,유송주,278000,7968,로맨스,15세이용가,완결,104,기다무,일반
671,53312983,주인공의 구원자가 될 운명입니다,은소로,455000,70000,로판,전체이용가,완결,260,기다무,선공개
672,52578785,낭선기환담,낭선,578000,36000,무협,전체이용가,완결,600,기다무,일반
673,55351404,같이 자도 되겠습니까?,헤실,192000,4277,로맨스,15세이용가,완결,84,기다무,선공개
674,54453167,폭군의 유일한 조향사가 되었습니다,요정용,368000,12000,로판,전체이용가,완결,158,기다무,일반
675,56725170,남편이 빙의한 주인공이다,이달리,270000,9764,로판,15세이용가,완결,168,기다무,독점
676,51934845,악녀의 남주님,이하론,642000,28000,로판,15세이용가,완결,132,기다무,일반
677,51837520,현실에서도 플레이어,초혼,296000,3653,판타지,전체이용가,완결,355,기다무,일반
678,54176417,압도적인 연기 천재,승효,448000,19000,현판,전체이용가,완결,284,기다무,독점
679,53442569,환생한 공자님께서 회귀하셨다,레드에이어,370000,15000,판타지,전체이용가,완결,400,기다무,일반
680,57303596,이제 와 악녀가 아니라 해도,윤온,284000,7783,로판,15세이용가,완결,165,기다무,독점
681,57924575,목신기,Zhai zhu,79000,355,무협,전체이용가,중,1510,기다무,일반
682,52496367,사실은 내가 진짜였다,삼월,742000,28000,로판,전체이용가,완결,183,기다무,선공개
683,54626233,이제 와 후회해 봤자,달슬,272000,18000,로판,15세이용가,완결,178,기다무,일반
684,56782260,천재 배우의 다이어리,mollen,188000,5002,현판,전체이용가,"월,화,수,목,금",260,기다무,독점
685,46561169,황금백수,나한,178000,3501,무협,전체이용가,완결,600,기다무,일반
686,48600615,황제와 여기사,안경원숭이,631000,57000,로판,전체이용가,완결,135,기다무,일반
687,55225620,체육고 영재로 회귀했다,Walther,126000,4539,현판,전체이용가,완결,375,기다무,일반
688,53446232,내가 딸이에요?,플로우,466000,17000,로판,전체이용가,완결,230,기다무,일반
689,52153798,다른 세계에서 주워왔습니다,킹메이커,275000,5222,판타지,전체이용가,완결,304,기다무,일반
690,46356171,화홍,이지환,824000,15000,로맨스,전체이용가,완결,200,기다무,일반
691,57510314,나는 대족장이다,알시리스,227000,5121,판타지,전체이용가,매일,213,기다무,독점
692,56691028,악역 소녀는 사랑받기가 부끄러워요,류희온,320000,14000,로판,전체이용가,완결,239,기다무,독점
693,54473842,늑대지만 해치지 않아요,우유양,291000,19000,로맨스,15세이용가,완결,127,기다무,일반
694,56883706,오늘부터 공작가는 내가 접수한다,로열B,247000,5355,로판,전체이용가,"월,화,수,목,금",270,기다무,독점
695,56265626,다시 태어난 야구 천재,소구장,89000,1679,현판,전체이용가,완결,220,기다무,일반
696,57529099,계략 부부,이리안,126000,1739,로맨스,15세이용가,완결,70,기다무,선공개
697,56909387,불사자 대 저승사자,코기베어,173000,11000,판타지,전체이용가,"월,화,수,목,금,일",310,기다무,독점
698,57809064,재회의 조건,차선희,138000,2163,로맨스,15세이용가,완결,76,기다무,선공개
699,52330055,게임 폐인의 리셋 라이프,한길,385000,15000,현판,전체이용가,완결,425,기다무,일반
700,48248671,신마경천기,일황,604000,17000,무협,전체이용가,완결,216,기다무,일반
701,48930098,귀환자의 마법은 특별해야 합니다,유소난,687000,32000,판타지,전체이용가,완결,316,기다무,일반
702,53386508,마운드의 악마,은빛선,112000,620,현판,전체이용가,매일,200,기다무,일반
703,51637474,재능만렙 플레이어,비츄,856000,44000,판타지,전체이용가,완결,690,기다무,일반
704,56424553,정마검,백준,127000,2339,무협,전체이용가,"화,수,목,금",275,기다무,독점
705,53354905,두 얼굴의 황녀,류주연,347000,13000,로판,전체이용가,완결,225,기다무,일반
706,52275278,"계모인데, 딸이 너무 귀여워",이르,915000,84000,로판,전체이용가,완결,214,기다무,일반
707,56572975,천마의 집사가 되었다,ROHRAN(노란),156000,3309,판타지,전체이용가,완결,256,기다무,독점
708,56824862,새 오빠를 반품하겠습니다,세이료우,265000,7086,로판,전체이용가,완결,235,기다무,독점
709,57746941,"해줘요, 오빠",온리온,169000,3350,로맨스,15세이용가,완결,71,기다무,선공개
710,55521605,어딜 봐요 매니저님,윤한량,150000,2333,현판,전체이용가,완결,222,기다무,일반
711,53541726,절대무황,맹세,82000,332,무협,전체이용가,완결,200,기다무,일반
712,52813938,환생표사,신갈나무,285000,14000,무협,전체이용가,완결,283,기다무,일반
713,58256808,너를 주웠다,안소원,47000,1071,로맨스,15세이용가,완결,72,기다무,독점
714,55889676,악녀님의 우아한 야반도주,눈키스,166000,3874,로판,전체이용가,완결,120,기다무,독점
715,56141080,욕망으로 물든 밤,임라윤,147000,4004,로맨스,15세이용가,완결,67,기다무,독점
716,57437091,아찔한 가짜 신부,이린,96000,3629,로맨스,15세이용가,완결,89,기다무,일반
717,52614673,건강이 없습니다,이하론,526000,14000,로판,전체이용가,완결,173,기다무,선공개
718,56058111,선역,이근,95000,4924,무협,전체이용가,완결,1587,기다무,일반
719,57789321,울지 않는 꽃,아일라,157000,2975,로맨스,15세이용가,완결,95,기다무,일반
720,55285172,필멸자들,후두마루,211000,4427,현판,전체이용가,완결,410,기다무,독점
721,56954638,[BL] 메인공의 순정을 가져갑니다.,늑대별아,89000,2586,로맨스,15세이용가,완결,89,기다무,독점
722,54051376,한 번 해본 사이,이른봄,313000,13000,로맨스,15세이용가,완결,114,기다무,일반
723,57372541,검을 읽는 막내 공자,만렙도끼,161000,2178,무협,전체이용가,완결,200,기다무,독점
724,55683477,예지몽으로 히든랭커,이현비,164000,3326,판타지,전체이용가,"월,화,수,목,금,토",514,기다무,독점
725,52553678,모시던 아가씨가 도련님이 되어버렸다,태비의별,580000,36000,로판,전체이용가,완결,226,기다무,일반
726,48568779,어게인 마이 라이프,이해날,520000,16000,현판,전체이용가,완결,507,기다무,일반
727,57405459,어려운 상사,김영한,270000,4197,로맨스,15세이용가,완결,100,기다무,독점
728,57181689,키스보다 더한 짓,꽃제이,211000,7348,로맨스,15세이용가,완결,76,기다무,선공개
729,57019154,인생 리셋 오 일병!,세상S,97000,3712,현판,전체이용가,완결,499,기다무,일반
730,51964022,괴물 공작가의 계약 공녀,리아란,754000,65000,로판,전체이용가,완결,256,기다무,일반
731,53616318,절대무신,적하,441000,11000,무협,전체이용가,중,288,기다무,일반
732,46607110,질풍광룡,조진행,620000,32000,무협,전체이용가,완결,364,기다무,일반
733,58066768,랭킹 1위 용사가 세상을 지키는 방법,세르페,121000,3079,판타지,전체이용가,"월,수,금",132,기다무,독점
734,55251556,나 혼자만 쉘터 능력,청송(靑松),323000,12000,판타지,전체이용가,"화,목,토",388,기다무,일반
735,57882964,발칙한 파트너,권도하,127000,1947,로맨스,15세이용가,완결,70,기다무,일반
736,50227496,레이디 베이비,주해온,607000,51000,로판,전체이용가,완결,420,기다무,일반
737,52434430,야구가 너무 쉬움,엉심킬러,107000,612,현판,전체이용가,매일,202,기다무,일반
738,52108065,대군으로 살어리랏다,구사,179000,6034,판타지,전체이용가,완결,365,기다무,일반
739,58104416,레이디는 싫습니다,비얀,77000,1601,로판,15세이용가,"수,목,금,토,일",120,기다무,선공개
740,57453852,환생한 네크로맨서가 사는 법,신율,141000,2602,판타지,전체이용가,"월,화,수,금,토",206,기다무,독점
741,47674166,아도니스,혜돌이,1484000,150000,로판,전체이용가,완결,614,기다무,일반
742,51569746,"인생, 다시 한 번!",어진용,412000,33000,현판,전체이용가,완결,1229,기다무,일반
743,56966826,검신귀환,이진한,151000,2352,무협,전체이용가,매일,270,기다무,독점
744,49856443,낙화유수,김다함,488000,14000,로맨스,전체이용가,완결,186,기다무,일반
745,51627043,마객,천봉,147000,926,무협,전체이용가,완결,200,기다무,일반
746,57810233,이세계 빚쟁이 공작,이상혁,84000,1510,판타지,전체이용가,"월,화,수,목,금",178,기다무,독점
747,57596990,피폐물이라 등장인물들이 심신미약이다,하휘한,257000,4312,로판,전체이용가,"수,목,금,토,일",153,기다무,독점
748,52127375,그곳에 내가 있었다,CH일학,245000,18000,현판,전체이용가,"월,수,금",551,기다무,일반
749,56940872,저도 결혼은 처음이라서요,차혜진(초콜릿악마),190000,4563,로맨스,전체이용가,완결,115,기다무,선공개
750,52193535,칼끝이 천 번 흔들려야 고수가 된다,글쓰는기계,379000,16000,무협,전체이용가,완결,374,기다무,일반
751,57675324,상태창빨로 천재 재벌,이도스,113000,1616,현판,전체이용가,매일,205,기다무,독점
752,57972222,독식하는 네크로맨서,유다,119000,1863,판타지,전체이용가,"월,화,수,목,금",140,기다무,독점
753,57340673,북부 대공의 정체가 흑막 악녀라 곤란하다,해서람,282000,4154,로판,전체이용가,완결,145,기다무,일반
754,50923847,남장 비서,이서한,378000,12000,로맨스,15세이용가,완결,101,기다무,일반
755,50901219,튜토리얼 라이프,실탄,313000,7465,현판,전체이용가,완결,433,기다무,일반
756,53264050,레스큐 시스템,구유,444000,26000,현판,전체이용가,완결,426,기다무,일반
757,55671265,"여고생, 귀환 신고합니다!",고옴돌,118000,5512,로판,전체이용가,"수,목,금",320,기다무,독점
758,47055748,권왕무적,초우,540000,13000,무협,전체이용가,완결,450,기다무,일반
759,52397089,펜들턴 혁명,유안나,196000,25000,로판,15세이용가,"화,목,토",481,기다무,일반
760,55517591,인생 2회차 만능 아이돌,라인히어,533000,12000,현판,전체이용가,완결,370,기다무,독점
761,50730180,정령의 펜던트,발렌,536000,34000,판타지,전체이용가,"월,화,수,목",640,기다무,일반
762,54213507,의원귀환,성상영,81000,391,무협,전체이용가,완결,202,기다무,일반
763,54753937,1000년 만에 귀환한 검신,염비,406000,12000,판타지,전체이용가,완결,250,기다무,일반
764,57364047,환생의 대가는 놀고먹고 싶다,은남,232000,4845,판타지,전체이용가,"월,화,수,목,금",195,기다무,일반
765,52653435,무협지 악녀인데 내가 제일 쎄!,윌브라이트,642000,48000,로판,전체이용가,완결,268,기다무,선공개
766,49751134,전령새 왕녀님,한류이,610000,35000,로판,전체이용가,완결,193,기다무,일반
767,56115757,피폐물 입양 딸의 공략 목록,호텔살라망카,123000,2316,로판,전체이용가,완결,161,기다무,독점
768,57742004,계략 결혼,서단,186000,3686,로맨스,15세이용가,완결,71,기다무,선공개
769,53325879,나 혼자만 마탑주,일제사격,385000,14000,판타지,전체이용가,완결,336,기다무,일반
770,49215222,아빠의 레이드,네딸아빠,147000,1658,판타지,전체이용가,완결,188,기다무,일반
771,57255279,내 남편은 내가 정한다,배고픈밤,213000,3497,로판,전체이용가,"수,목,금,토",192,기다무,독점
772,55649617,[BL] Restart,하루후에,115000,8155,로맨스,15세이용가,완결,190,기다무,일반
773,57540835,참지 말고 먹어요,알리시아,179000,3797,로맨스,15세이용가,완결,87,기다무,선공개
774,53939645,남주의 엄마가 되어버렸다,고은채,607000,61000,로판,전체이용가,완결,221,기다무,일반
775,50478546,공작님을 재단하는 우아한 방법 ,나르얀,225000,5873,로판,전체이용가,완결,183,기다무,일반
776,51397251,오늘부터 플레이어,가빈지,526000,18000,판타지,전체이용가,완결,287,기다무,일반
777,55101863,충동에 가까운,우효인,167000,5533,로맨스,15세이용가,완결,94,기다무,일반
778,49302258,검을 든 꽃,은소로,1310000,106000,로판,전체이용가,완결,211,기다무,일반
779,57461476,도제귀환록,햄닛,127000,1837,무협,전체이용가,"월,화,수,목,금",209,기다무,독점
780,53030850,남편이 미모를 숨김,정연,656000,33000,로판,전체이용가,완결,167,기다무,선공개
781,55101486,용사의 어머니가 되겠습니다,엘리아냥,333000,22000,로판,15세이용가,완결,231,기다무,독점
782,57629207,잇츠 마이 라이프,초촌,96000,1970,현판,전체이용가,매일,295,기다무,독점
783,57012576,백사자 가문의 파랑새 마님,김로니,404000,8785,로판,전체이용가,완결,159,기다무,독점
784,57559562,처음 같은 너,최수현,220000,5516,로맨스,15세이용가,완결,84,기다무,독점
785,53283689,나는 마법사의 신화다,데오그란트,224000,1435,판타지,전체이용가,완결,200,기다무,일반
786,57654233,남주가 내 후원을 좋아해!,주예령,227000,7204,로판,전체이용가,완결,145,기다무,독점
787,52307102,언니가 남자 주인공을 주워 왔다,문시현,438000,41000,로판,전체이용가,완결,208,기다무,일반
788,57875460,나 혼자 기동군단,동은,101000,680,판타지,전체이용가,매일,208,기다무,일반
789,56312600,아기 건물주는 이만 은퇴합니다,삼백화,337000,12000,로판,전체이용가,완결,242,기다무,선연재
790,57108780,환생의 정석,김평범,456000,8671,판타지,전체이용가,완결,184,기다무,일반
791,54367101,망작의 삼공자로 사는 법,청라,221000,4356,판타지,전체이용가,"월,화,수,목,금",226,기다무,일반
792,46640585,이차원 용병,금호,742000,45000,판타지,전체이용가,중,717,기다무,일반
793,47239048,호위무사,초우,174000,2977,무협,전체이용가,완결,298,기다무,일반
794,49418698,전생의 프로가 꿀 빠는 법,송수하,984000,86000,판타지,전체이용가,완결,772,기다무,일반
795,57393565,당문전생,김석진,181000,3307,무협,전체이용가,완결,206,기다무,독점
796,56505505,가출 황녀님,아스테르,77000,671,로판,전체이용가,완결,135,기다무,독점
797,53923182,폭군 오빠가 셋이래요 ,조밀,652000,22000,로판,전체이용가,완결,182,기다무,일반
798,57467900,[BL] 황태자비로 데뷔합니다,김과당,111000,3094,로맨스,15세이용가,완결,88,기다무,일반
799,53948987,폭군의 순결을 빼앗아 버렸다,백단,357000,9369,로판,15세이용가,완결,178,기다무,일반
800,50839443,다행인지 불행인지,노희다,732000,49000,로판,전체이용가,완결,200,기다무,일반
801,55093183,청혼하라고 구해준 건 아니었는데,유나진,292000,12000,로판,전체이용가,완결,135,기다무,일반
802,54587772,충직한 검이 되려 했는데,시이온,324000,26000,로판,전체이용가,금,277,기다무,일반
803,51268677,폭군의 누나로 산다는 것은,아페르타,578000,33000,로판,전체이용가,완결,254,기다무,일반
804,47338515,하얀 늑대들(개정판),윤현승,418000,24000,판타지,전체이용가,완결,589,기다무,일반
805,57781199,헌터명가 초월급 네크로맨서,시공전사,125000,1911,판타지,전체이용가,매일,143,기다무,독점
806,50865264,8서클 마법사의 환생,자리,649000,21000,판타지,전체이용가,완결,400,기다무,일반
807,54336199,여제화원,윤점례,246000,11000,로맨스,전체이용가,완결,235,기다무,일반
808,53070972,엔젤릭 레이디,수수,366000,24000,로판,전체이용가,완결,199,기다무,일반
809,56386835,혼세록 《살신자》,기백,164000,3061,무협,전체이용가,"월,화,수,목,금",348,기다무,일반
810,49885841,"영웅, 회귀하다",흑아인,916000,51000,판타지,전체이용가,완결,596,기다무,일반
811,56739235,악역이 돌아왔다,정윤情掄,115000,2786,현판,전체이용가,완결,261,기다무,일반
812,57743715,발할라 사가,취룡,72000,627,판타지,전체이용가,완결,311,기다무,일반
813,54127302,악녀들을 위한 안내서,자야,363000,24000,로판,전체이용가,완결,190,기다무,선공개
814,57888526,대한제국 3077,침략자,83000,427,판타지,전체이용가,"월,수",135,기다무,독점
815,58121559,주사위로 세계정복,선무혁,161000,3337,현판,전체이용가,매일,165,기다무,독점
816,57703910,아내 대행,정경하,170000,3247,로맨스,15세이용가,완결,69,기다무,독점
817,57025606,하룻밤 낭군님,서이나,146000,2803,로맨스,15세이용가,완결,141,기다무,선공개
818,57695432,아가씨는 새 인생 찾을래!,미래나비,330000,3601,로판,전체이용가,완결,120,기다무,독점
819,57133672,흑검천하(내공이 너무 강함),윤하준,137000,2033,무협,전체이용가,완결,273,기다무,독점
820,52535368,수호룡과 거짓의 황녀,Havoc,160000,9505,로판,전체이용가,완결,198,기다무,일반
821,46314672,일식이가 간다,이후,211000,6536,현판,전체이용가,중,1256,기다무,일반
822,55797297,돌아온 보스,우민희,206000,4362,로맨스,15세이용가,완결,110,기다무,독점
823,53799589,모두의 황녀님,신하연,259000,10000,로판,전체이용가,완결,221,기다무,일반
824,54817273,차원의 절대자,빈형,350000,11000,판타지,전체이용가,"월,화,수,목,금",555,기다무,일반
825,57672161,완전무결한 웨딩,시크크,181000,6231,로맨스,15세이용가,완결,89,기다무,독점
826,51509604,좀비가 날 물지 않아,The eun,353000,23000,현판,15세이용가,"월,화,수,토,일",275,기다무,일반
827,47669833,쌍룡기,장담,89000,277,무협,전체이용가,매일,275,기다무,일반
828,51869721,오작교는 싫습니다 ,살오른 곱등이,406000,68000,로판,전체이용가,완결,226,기다무,일반
829,49639467,소드마스터로 회귀,황제펭귄,896000,41000,판타지,전체이용가,완결,506,기다무,일반
830,52475885,재앙급 영웅님이 귀환하셨다,산지직송,751000,58000,판타지,전체이용가,완결,489,기다무,독점
831,48334587,힘 마스터,강철민,489000,23000,판타지,전체이용가,완결,1057,기다무,일반
832,55043632,병약한 남주를 꼬셔버렸다,센리,414000,20000,로판,전체이용가,완결,211,기다무,선공개
833,58357396,검신의 복수는 끝나지 않았다,다토,93000,199,판타지,전체이용가,중,104,기다무,독점
834,57641739,잘 고쳐서 탑아이돌,호박맥주,177000,3645,현판,전체이용가,"수,목,금,토,일",184,기다무,독점
835,48380703,단아한 그녀의 최강 연애 코치,요안나,282000,5476,로맨스,전체이용가,완결,115,기다무,일반
836,54784912,황녀님의 인형 가게,온우연,205000,6349,로판,전체이용가,완결,232,기다무,일반
837,51528055,그냥 악역으로 살겠습니다,김다함,710000,57000,로판,전체이용가,완결,164,기다무,일반
838,53316160,정령 농사꾼,수색영장,380000,7291,현판,전체이용가,완결,247,기다무,일반
839,46711433,일보신권,시니어,370000,9727,무협,전체이용가,완결,567,기다무,일반
840,53614998,대마법사의 딸,문설아,548000,23000,로판,전체이용가,완결,289,기다무,일반
841,50114182,이건 명백한 사기결혼이다,박해담,911000,45000,로판,전체이용가,완결,188,기다무,일반
842,53001020,프롤로그 스토리(Prologue Story),윤은아,263000,58000,로판,전체이용가,"월,토,일",1222,기다무,일반
843,57284119,이세계 갓물주로 살아가는 법,Fictionist,113000,2797,판타지,전체이용가,매일,225,기다무,독점
